datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 19:24:00,40.120333333333335,8.170646411446125,17.51543783351224,11.51961050969693,2.8155376903681972,0.09879442546398433,0.00030646284585297693,2021-01-15 19:24:00
2021-01-15 19:25:00,38.91666666666666,7.925515478737588,16.98994995939344,11.174005923904888,2.7310675829420408,0.09583045316107516,0.00029726852762385693,2021-01-15 19:25:00
2021-01-15 19:26:00,40.38483333333334,8.224512762901186,17.63091128355746,11.595555466447411,2.834099592955474,0.09944574421844526,0.0003084832533619237,2021-01-15 19:26:00
2021-01-15 19:27:00,39.125666666666675,7.968079060794709,17.081193630695715,11.234015360429847,2.7457346439656365,0.09634510578747343,0.0002988649932925522,2021-01-15 19:27:00
2021-01-15 19:28:00,40.06783333333333,8.159954602556178,17.492517772539184,11.504536368943054,2.8118533807809305,0.0986651466941953,0.00030606181978787403,2021-01-15 19:28:00
2021-01-15 19:29:00,39.906666666666666,8.127132446376567,17.422156823456813,11.45826114954941,2.8005431351590677,0.09826828139138262,0.00030483073342293926,2021-01-15 19:29:00
2021-01-15 19:30:00,40.624,8.273219892288717,17.73532489465694,11.664226552103957,2.8508836699641327,0.10003468083637305,0.0003103101498807255,2021-01-15 19:30:00
2021-01-15 19:31:00,40.965999999999994,8.191809106980248,18.00706601162632,11.788231186432693,2.877162735364128,0.10141627575752302,0.000314683839075839,2021-01-15 19:31:00
2021-01-15 19:32:00,40.52616666666667,8.103857373700126,17.813732323508205,11.661666302948035,2.846271946015946,0.10032741527271408,0.0003113052216397492,2021-01-15 19:32:00
2021-01-15 19:33:00,41.61300000000001,8.321187139793222,18.291462137914525,11.97440961678035,2.92260344936551,0.10301800232138374,0.0003196538250125199,2021-01-15 19:33:00
2021-01-15 19:34:00,40.94716666666667,8.18804307974999,17.99878760815632,11.782811773081514,2.8758400149411103,0.10136965156851832,0.0003145391692121489,2021-01-15 19:34:00
2021-01-15 19:35:00,40.015833333333326,8.001808034062485,17.589409567533327,11.514814588954081,2.8104297341992965,0.09906402353171934,0.0003073850524130318,2021-01-15 19:35:00
2021-01-15 19:36:00,40.31983333333333,8.062597712540295,17.72303618637662,11.602292553135978,2.8317805488150922,0.09981661221087491,0.00030972025446056035,2021-01-15 19:36:00
2021-01-15 19:37:00,40.896,8.177811483646542,17.97629672439267,11.76808823415397,2.87224642936707,0.10124298231166484,0.00031414612807805284,2021-01-15 19:37:00
2021-01-15 19:38:00,42.2335,8.445266072344147,18.564209891178546,12.152962500908197,2.9661829903822903,0.10455412493788382,0.0003244202489286102,2021-01-15 19:38:00
2021-01-15 19:39:00,41.817166666666665,8.362013541183197,18.38120589234601,12.033159894259965,2.936942675190263,0.10352344153847011,0.0003212221487560629,2021-01-15 19:39:00
2021-01-15 19:40:00,42.845666666666666,8.56767862116487,18.833294634057616,12.329117414526674,3.009177256875612,0.10606961738225795,0.00032912265963067847,2021-01-15 19:40:00
2021-01-15 19:41:00,40.364166666666655,8.071462873984975,17.7425234016246,11.615049756245837,2.8348942092798954,0.09992636472658509,0.0003100608047591582,2021-01-15 19:41:00
2021-01-15 19:42:00,40.83683333333333,8.1659801591621,17.950289350659464,11.751062643537427,2.868090980250509,0.10109650808957041,0.00031369163425849544,2021-01-15 19:42:00
2021-01-15 19:43:00,40.570499999999996,8.112722535144806,17.833219538756182,11.674423506057892,2.8493856064807486,0.10043716778842424,0.00031164577193834705,2021-01-15 19:43:00
2021-01-15 19:44:00,41.24983333333334,8.24856613683097,18.131828145338023,11.869906061981913,2.8970971856331533,0.10211893942013375,0.000316864129145434,2021-01-15 19:44:00
2021-01-15 19:45:00,41.05066666666666,8.20873956567911,18.044282197137502,11.812594566807913,2.8831091245224743,0.10162587830632291,0.0003153342133303041,2021-01-15 19:45:00
2021-01-15 19:46:00,40.567166666666665,8.112055981652725,17.8317543346022,11.673464317854144,2.8491514966713654,0.10042891571957387,0.00031162016665273824,2021-01-15 19:46:00
2021-01-15 19:47:00,34.55716666666666,6.910260035430216,15.18999124496996,9.944047986494954,2.427051510352505,0.08555043558232067,0.0002654538366999531,2021-01-15 19:47:00
2021-01-15 19:48:00,21.163333333333334,4.231948121223909,9.302581173641194,6.08988590560149,1.486363179777283,0.05239238513112612,0.00016256795833068902,2021-01-15 19:48:00
2021-01-15 19:49:00,16.03316666666667,3.2060889692362493,7.0475587204529,4.613647300621813,1.126056477645258,0.03969203856693339,0.00012316014351436414,2021-01-15 19:49:00
2021-01-15 19:50:00,16.201,3.23964993756254,7.121331749605968,4.661942426680567,1.1378439065477284,0.04010753023355052,0.0001244493696447705,2021-01-15 19:50:00
2021-01-15 19:51:00,16.0105,3.2015564054900962,7.037595332205812,4.60712482083632,1.1244645309414485,0.03963592449875073,0.0001229860275722238,2021-01-15 19:51:00
2021-01-15 19:52:00,15.327833333333338,3.0650462503118554,6.737521521469994,4.410683076708555,1.0765188419796614,0.03794590079819087,0.00011774206507952812,2021-01-15 19:52:00
2021-01-15 19:53:00,79.54633333333334,15.906565879677942,34.965485410246664,22.889971375442336,5.586773080152323,0.19692654583882194,0.0006110419752414128,2021-01-15 19:53:00
2021-01-15 19:54:00,46.635166666666656,9.325449958637448,20.499011976513746,13.41957052395856,3.275324993673501,0.11545098185482379,0.0003582320285751175,2021-01-15 19:54:00
2021-01-15 19:55:00,48.59900000000002,9.718149948497127,21.362237003833133,13.984676254197206,3.413250787871926,0.12031268821803114,0.000373317382591581,2021-01-15 19:55:00
2021-01-15 19:56:00,49.61283333333333,9.920882193113636,21.8078788472672,14.276413346367415,3.484455286395985,0.1228225549588772,0.0003811052302095173,2021-01-15 19:56:00
2021-01-15 19:57:00,48.6295,9.724248912949665,21.375643621842073,13.993452826261503,3.4153928926277857,0.12038819464801216,0.00037355167095490195,2021-01-15 19:57:00
2021-01-15 19:58:00,48.891,9.77654003440344,21.490588887722076,14.0687011408456,3.4337588071739393,0.12103556944932525,0.00037556040561091746,2021-01-15 19:58:00
2021-01-15 19:59:00,48.8955,9.77743988161775,21.492566913329956,14.069996044920662,3.434074855416607,0.12104670974227327,0.00037559497274648946,2021-01-15 19:59:00
2021-01-15 20:00:00,50.39149999999999,10.076589088863818,22.150150537637746,14.500479710763146,3.5391433378680235,0.1247502382423283,0.00038708662492774836,2021-01-15 20:00:00
2021-01-15 20:01:00,49.38900000000001,9.876123126120383,21.709490388327215,14.212003858485684,3.468734812695869,0.12226842853557354,0.0003793858352808821,2021-01-15 20:01:00
2021-01-15 20:02:00,49.36349999999999,9.871023991905956,21.69828157654923,14.204666068726999,3.4669438726540815,0.12220530020886801,0.00037918995484597414,2021-01-15 20:02:00
2021-01-15 20:03:00,50.578166666666654,10.113916084420367,22.232201970260817,14.554194250173081,3.5522534871935116,0.12521235409795012,0.00038852052092184483,2021-01-15 20:03:00
2021-01-15 20:04:00,49.65066666666667,9.92844757524876,21.82450891441492,14.287300132479967,3.487112432732491,0.12291621594032916,0.00038139585020117804,2021-01-15 20:04:00
2021-01-15 20:05:00,49.41233333333334,9.88078900056495,21.7197468174051,14.218718175911926,3.470373581361555,0.12232619301752627,0.00037956507228014417,2021-01-15 20:05:00
2021-01-15 20:06:00,47.90116666666665,9.578606974929906,21.055496514196673,13.783870203742373,3.36423989927744,0.1185851176042019,0.00036795691604936463,2021-01-15 20:06:00
2021-01-15 20:07:00,48.69333333333333,9.737013412323021,21.403702281390853,14.011821280363293,3.419876095477484,0.12054622176649711,0.0003740420121743117,2021-01-15 20:07:00
2021-01-15 20:08:00,49.723000000000006,9.942911786026924,21.85630384455636,14.308114516501318,3.492192615596118,0.12309528583438262,0.0003819514848988904,2021-01-15 20:08:00
2021-01-15 20:09:00,1377.720166666667,275.49725646073205,605.592393368049,396.4478795800726,96.761341680735,3.4107125015712367,0.010583075506978264,2021-01-15 20:09:00
2021-01-15 20:10:00,2019.2193333333328,403.775309373397,887.5705665011332,581.0434095944888,141.81571596918087,4.998821088811577,0.01551080632108308,2021-01-15 20:10:00
2021-01-15 20:11:00,2782.9550000000004,556.4965120664996,1223.279167904739,800.8132822691697,195.45511937204702,6.889540880261132,0.021377507283486346,2021-01-15 20:11:00
2021-01-15 20:12:00,2677.9248333333326,535.4940447568364,1177.111976956665,770.5901731978364,188.07854168268463,6.629526030250748,0.020570709058972306,2021-01-15 20:12:00
2021-01-15 20:13:00,2043.9195000000002,408.7145040773939,898.4278025423589,588.1510421436783,143.5504813622048,5.059969331596412,0.01570054276770906,2021-01-15 20:13:00
2021-01-15 20:14:00,2156.377,431.2021858781123,947.8597613863384,620.5114143706043,151.44870252883592,5.338371441419231,0.016564394689616766,2021-01-15 20:14:00
2021-01-15 20:15:00,2518.0841666666674,503.53133839385777,1106.8522143240186,724.594988614031,176.85246128115438,6.23382117432308,0.01934287928239886,2021-01-15 20:15:00
2021-01-15 20:16:00,3071.081166666667,614.1119628319955,1349.9282647861412,883.7234483465827,215.6910679590862,7.602831969740815,0.023590773120152647,2021-01-15 20:16:00
2021-01-15 20:17:00,2973.798666666667,594.6587658039771,1307.1666478531715,855.7297804172233,208.8586316996745,7.361997403359395,0.022843489260979302,2021-01-15 20:17:00
2021-01-15 20:18:00,2915.2571666666668,582.9524534269746,1281.434073159044,838.8840855482941,204.74708987786323,7.217070856777863,0.022393797712737876,2021-01-15 20:18:00
2021-01-15 20:19:00,2854.998333333333,570.9027326908516,1254.946625284784,821.5442169167935,200.51493468225746,7.067892844324609,0.021930914321350758,2021-01-15 20:19:00
2021-01-15 20:20:00,2892.1749999999993,578.3368037880339,1271.288047214162,832.2420429532044,203.12596138631415,7.159928168213008,0.022216490071746437,2021-01-15 20:20:00
2021-01-15 20:21:00,2893.6838333333335,578.6385192262246,1271.951271874463,832.6762194936316,203.23193119153177,7.163663467178139,0.022228080304277295,2021-01-15 20:21:00
2021-01-15 20:22:00,2670.2671666666665,533.9627714194783,1173.745963453719,768.3866301373644,187.54072121758745,6.610568552480749,0.020511886036343064,2021-01-15 20:22:00
2021-01-15 20:23:00,2874.9636666666665,574.8951214870216,1263.7226120854837,827.2893705819678,201.91715879654225,7.117319435910906,0.022084279740033623,2021-01-15 20:23:00
2021-01-15 20:24:00,2450.655,490.0477944409189,1077.2129657941248,705.1918102374461,172.11671247458327,6.066892136565753,0.018824916361138512,2021-01-15 20:24:00
2021-01-15 20:25:00,2597.7528333333325,519.4623667866948,1141.8714727267156,747.5201621965505,182.44782619131098,6.431050571088708,0.019954860971622107,2021-01-15 20:25:00
2021-01-15 20:26:00,2552.008,510.3149532657923,1121.7638167797313,734.3567908418133,179.23503192772392,6.317803716823825,0.019603468114833125,2021-01-15 20:26:00
2021-01-15 20:27:00,2842.9276666666665,568.4890091853271,1249.640828002379,818.0708045933782,199.66717624051714,7.038010452603578,0.021838192461103936,2021-01-15 20:27:00
2021-01-15 20:28:00,2663.902000000001,532.6899541986746,1170.9480828614803,766.5550123028961,187.09367683107882,6.594810814407489,0.020462991463208662,2021-01-15 20:28:00
2021-01-15 20:29:00,2667.993,533.5080152995058,1172.7463279196638,767.7322239853568,187.38099980013538,6.6049385785075705,0.020494416830236416,2021-01-15 20:29:00
2021-01-15 20:30:00,2708.891666666667,541.6863600259461,1190.7237968073798,779.5010795700738,190.25343351734998,6.706188162474316,0.020808583442542956,2021-01-15 20:30:00
2021-01-15 20:31:00,2609.679,523.224511347954,1146.6854266345695,750.3445798918445,183.90955470523278,5.49435178469477,0.020575635704107927,2021-01-15 20:31:00
2021-01-15 20:32:00,1943.7204999999997,389.70394780718266,854.0651822698724,558.8657233321285,136.97806190969553,4.092259698653669,0.015324982466658353,2021-01-15 20:32:00
2021-01-15 20:33:00,3014.205833333333,604.3296414034008,1324.433350599917,866.6556345512406,212.41740942018092,6.346032289723135,0.023765068870103837,2021-01-15 20:33:00
2021-01-15 20:34:00,2211.414333333333,443.3749070081779,971.6890806433033,635.8340466056567,155.84300801443493,4.6558554860768675,0.01743557568325812,2021-01-15 20:34:00
2021-01-15 20:35:00,2181.6955000000003,437.416464591059,958.63071098178,627.2891774809959,153.74865947398519,4.593286210329143,0.017201261850707156,2021-01-15 20:35:00
2021-01-15 20:36:00,1839.0015000000005,368.70843548407856,808.0519556654722,528.7565282695582,129.59829426042637,3.8717869797708304,0.014499340694126766,2021-01-15 20:36:00
2021-01-15 20:37:00,1848.500833333333,370.61299311030933,812.2259353373308,531.4878118026104,130.2677322117337,3.891786634538105,0.014574236810506803,2021-01-15 20:37:00
2021-01-15 20:38:00,1189.1110000000003,238.40940664099955,522.4919441628108,341.8976026322668,83.79914713843891,2.5035240522110893,0.009375373273014607,2021-01-15 20:38:00
2021-01-15 20:39:00,962.2103333333334,192.91722524965152,422.79244558067285,276.658281854815,67.80898108008952,2.025813160239918,0.0075864078644902015,2021-01-15 20:39:00
2021-01-15 20:40:00,1135.1155,227.5836425901379,498.7664771786158,326.3726163164976,79.99397096118246,2.3898432999842876,0.008949653581948708,2021-01-15 20:40:00
2021-01-15 20:41:00,1151.3725000000002,230.8430706197859,505.9097560956007,331.04688921952584,81.13963586128817,2.4240703742580902,0.009077829541383446,2021-01-15 20:41:00
2021-01-15 20:42:00,33.30300000000001,6.677045683174413,14.63324215859923,9.575402010798305,2.346932285675123,0.07011528907796322,0.000262572674974166,2021-01-15 20:42:00
2021-01-15 20:43:00,34.2815,6.8732288859184925,15.063192236736011,9.856743957997237,2.415889233743858,0.07217539808804598,0.0002702875163536879,2021-01-15 20:43:00
2021-01-15 20:44:00,33.055499999999995,6.6274234627562585,14.524491372356144,9.504239893341236,2.3294904413756714,0.06959420887357332,0.000260621297108625,2021-01-15 20:44:00
2021-01-15 20:45:00,33.761833333333335,6.769038930858699,14.834852202051886,9.707327471646312,2.379267233389861,0.07108130510670752,0.00026619027986563655,2021-01-15 20:45:00
2021-01-15 20:46:00,34.203166666666654,6.857523536695236,15.028772795972202,9.834221267623617,2.410368919386455,0.07201047708059595,0.00026966990854439206,2021-01-15 20:46:00
2021-01-15 20:47:00,33.75616666666668,6.767902799212764,14.832362285060467,9.705698170640565,2.3788678915001773,0.07106937465084945,0.00026614560185390034,2021-01-15 20:47:00
2021-01-15 20:48:00,33.58733333333334,6.734052759291155,14.758177405286565,9.657154584792748,2.3669698522575215,0.07071391724543062,0.00026481445991599265,2021-01-15 20:48:00
2021-01-15 20:49:00,33.61249999999999,6.73909852042458,14.769235566042589,9.66439059808299,2.3687434000617067,0.07076690250527091,0.00026501288285046837,2021-01-15 20:49:00
2021-01-15 20:50:00,33.51883333333333,6.7203189326299695,14.728078702831407,9.637459210870286,2.3621425135322185,0.070569699087852,0.000264274381597651,2021-01-15 20:50:00
2021-01-15 20:51:00,32.92700000000001,6.601660006902797,14.468028842932974,9.467293097004946,2.320434776759594,0.06932366824220323,0.00025960815748954635,2021-01-15 20:51:00
2021-01-15 20:52:00,33.168,6.649979017491782,14.573923547921181,9.536586310367175,2.3374185524208766,0.06983106351193236,0.00026150828704750727,2021-01-15 20:52:00
2021-01-15 20:53:00,33.124500000000005,6.641257536327381,14.554809773369369,9.524079029117148,2.3343530161500645,0.06973947971843354,0.0002611653176044729,2021-01-15 20:53:00
2021-01-15 20:54:00,33.617,6.7400007426140025,14.771212853065194,9.66568445476403,2.3690605245035155,0.07077637669080529,0.00026504836244802373,2021-01-15 20:54:00
2021-01-15 20:55:00,34.15849999999999,6.848568146074318,15.009146391451566,9.821378542048874,2.407221165667767,0.07191643701677342,0.0002693177406871766,2021-01-15 20:55:00
2021-01-15 20:56:00,33.84149999999998,6.78501160517511,14.869857505637192,9.730233526962452,2.384881510544834,0.07124903328024172,0.00026681840014828185,2021-01-15 20:56:00
2021-01-15 20:57:00,33.28016666666666,6.672467740954014,14.623209257780838,9.568836886157479,2.3453231727666877,0.0700672163587703,0.00026239264886805197,2021-01-15 20:57:00
2021-01-15 20:58:00,33.10999999999999,6.638350375939245,14.548438515185426,9.519909935367135,2.3333311707264595,0.06970895178726723,0.0002610509944567946,2021-01-15 20:58:00
2021-01-15 20:59:00,33.61633333333334,6.739867080067423,14.770919921654441,9.665492772292765,2.3690135431047294,0.07077497310776316,0.0002650431062113489,2021-01-15 20:59:00
2021-01-15 21:00:00,12.992,2.604815707768127,5.70864733280849,3.735508000008754,0.9155734995493255,0.02735302632498267,0.00010243354031962177,2021-01-15 21:00:00
2021-01-15 21:01:00,11.435666666666666,2.29278049277507,5.024798954399139,3.2880252708410382,0.8058954240824792,0.024076361713135784,9.016285580216707e-05,2021-01-15 21:01:00
2021-01-15 21:02:00,11.954500000000001,2.396803369651638,5.25277282481982,3.4372021541028825,0.8424586976879936,0.025168700215671594,9.425352199437488e-05,2021-01-15 21:02:00
2021-01-15 21:03:00,79.01833333333333,15.842687489864876,34.7204277883548,22.719644112840598,5.5685877446547964,0.1663631890257791,0.000623008592479165,2021-01-15 21:03:00
2021-01-15 21:04:00,96.9921666666667,19.446329992595256,42.6180783208885,27.887547299993525,6.835241491985181,0.20420484052882087,0.000764720675410828,2021-01-15 21:04:00
2021-01-15 21:05:00,92.02716666666664,18.450878176934165,40.43647163928486,26.459992095248783,6.485347524523477,0.19375165582257545,0.0007255748527748268,2021-01-15 21:05:00
2021-01-15 21:06:00,89.63883333333331,17.972032103808175,39.3870448602523,25.773289641942576,6.317036663371206,0.1887233195741533,0.00070674438488715,2021-01-15 21:06:00
2021-01-15 21:07:00,86.3615,17.31494702481659,37.94699404497694,24.830978613204742,6.086076106937275,0.1818233053390541,0.0006809047253935511,2021-01-15 21:07:00
2021-01-15 21:08:00,87.3025,17.503611709315493,38.36046673125871,25.101538421395027,6.152390351324275,0.18380446280301718,0.0006883239034601122,2021-01-15 21:08:00
2021-01-15 21:09:00,83.97666666666667,16.83680268006015,36.899105155850854,24.145282492872678,5.918011898128633,0.17680233790160313,0.0006621018527484172,2021-01-15 21:09:00
2021-01-15 21:10:00,85.29599999999999,17.1013208597437,37.478816417736525,24.524622103505745,6.010988086326914,0.17958002874197362,0.00067250394512796,2021-01-15 21:10:00
2021-01-15 21:11:00,85.13666666666666,17.06937551111087,37.408805810565894,24.47880999287345,5.999759532016964,0.17924457239490513,0.0006712477045626691,2021-01-15 21:11:00
2021-01-15 21:12:00,83.12383333333332,16.66581486734656,36.524372648641524,23.900072691507155,5.857910943731132,0.17500680429496138,0.0006553778119821057,2021-01-15 21:12:00
2021-01-15 21:13:00,83.951,16.83165667201678,36.887827296536756,24.137902717728977,5.916203114275356,0.1767482999544812,0.0006618994876364351,2021-01-15 21:13:00
2021-01-15 21:14:00,84.44683333333333,16.93106819103631,37.10569503328636,24.280466555732186,5.951145529622739,0.17779221484206362,0.0006658088136633604,2021-01-15 21:14:00
2021-01-15 21:15:00,82.96416666666667,16.63380268744044,36.454215575765524,23.854164739639234,5.846658898721791,0.17467064615637184,0.0006541189432984775,2021-01-15 21:15:00
2021-01-15 21:16:00,147.23400000000004,29.51950707493323,64.69419499682307,42.33326546130611,10.375888903374802,0.30998271843692266,0.0011608451258789405,2021-01-15 21:16:00
2021-01-15 21:17:00,113.93950000000005,22.844165589227728,50.064687713710995,32.76030740201644,8.029555630534206,0.23988532504274662,0.0008983394679223791,2021-01-15 21:17:00
2021-01-15 21:18:00,115.19800000000001,23.096487061535772,50.61766898436518,33.122155987146584,8.118244766093227,0.24253493893052291,0.0009082619287053409,2021-01-15 21:18:00
2021-01-15 21:19:00,114.98899999999999,23.054583853182663,50.52583498709324,33.06206353240506,8.10351609757369,0.24209491564681587,0.0009066140985077729,2021-01-15 21:19:00
2021-01-15 21:20:00,114.91016666666667,23.038778257049476,50.49119584777137,33.039397080178,8.0979605471672,0.2419289419520843,0.000905992548520971,2021-01-15 21:20:00
2021-01-15 21:21:00,117.0483333333333,23.467467459570987,51.43070011491781,33.65417068614207,8.248641638424873,0.246430583663948,0.0009228506135964073,2021-01-15 21:21:00
2021-01-15 21:22:00,113.25466666666667,22.706860738252512,49.763773922012106,32.56340158340964,7.981293988630876,0.23844349436272094,0.0008929399987981314,2021-01-15 21:22:00
2021-01-15 21:23:00,113.9481666666667,22.845903202333275,50.06849582205081,32.76279927414288,8.03016638871843,0.23990357162229423,0.000898407798999152,2021-01-15 21:23:00
2021-01-15 21:24:00,114.08216666666667,22.872769374196025,50.12737503561271,32.8013274508671,8.039609649874492,0.24018569181376181,0.0008994643025707982,2021-01-15 21:24:00
2021-01-15 21:25:00,114.57399999999997,22.97137891793606,50.34348518389776,32.9427411940427,8.074270176829156,0.24122118520309138,0.0009033420911776739,2021-01-15 21:25:00
2021-01-15 21:26:00,121.7665,24.4134307173605,53.503848941689114,35.010755455901005,8.581140742985909,0.25636409174884556,0.0009600503146035424,2021-01-15 21:26:00
2021-01-15 21:27:00,150.14466666666667,30.10307775330533,65.97313353618276,43.17015113084829,10.581009690476213,0.3161107619988517,0.0011837938552013677,2021-01-15 21:27:00
2021-01-15 21:28:00,147.45366666666663,29.563548884031615,64.79071589666707,42.39642483558785,10.391369274274915,0.31044519904930357,0.0011625770558633054,2021-01-15 21:28:00
2021-01-15 21:29:00,148.28783333333337,29.73079414544095,65.15724632437527,42.63626752775797,10.4501547495064,0.31220143233076586,0.0011691539220027214,2021-01-15 21:29:00
2021-01-15 21:30:00,147.5986666666667,29.59262048791297,64.85442847850648,42.438115773087965,10.401587728510961,0.3107504783609664,0.0011637202873400875,2021-01-15 21:30:00
2021-01-15 21:31:00,145.78516666666658,29.344297508219586,63.33900218953288,42.40070617372548,10.441194533607376,0.25882131096525113,0.0011449506159750622,2021-01-15 21:31:00
2021-01-15 21:32:00,144.07500000000002,29.000067429105655,62.59598935275964,41.903314868427415,10.318711682575048,0.25578514762465715,0.0011315195075626615,2021-01-15 21:32:00
2021-01-15 21:33:00,139.53066666666666,28.085363468758615,60.62162155162324,40.58162387044888,9.99324463099648,0.24771731508936426,0.0010958297500368317,2021-01-15 21:33:00
2021-01-15 21:34:00,121.76983333333334,24.51038263055786,52.90510630449869,35.41599630499805,8.721206328661344,0.2161854228380813,0.0009563417792769092,2021-01-15 21:34:00
2021-01-15 21:35:00,104.17183333333335,20.96817762193457,45.25933694388884,30.297727798632724,7.460830217677789,0.1849426185493517,0.0008181326500449974,2021-01-15 21:35:00
2021-01-15 21:36:00,102.69983333333334,20.67188680634794,44.619799922703606,29.869605782416688,7.355404962798382,0.18232928703935,0.0008065720273475672,2021-01-15 21:36:00
2021-01-15 21:37:00,104.35416666666669,21.00487849968047,45.33855495806192,30.350758311058033,7.473889007174853,0.1852663260529683,0.0008195646384090132,2021-01-15 21:37:00
2021-01-15 21:38:00,101.45433333333332,20.421186934871614,44.078669922780904,29.507359878070847,7.266201732531872,0.18011807481400544,0.0007967902640529684,2021-01-15 21:38:00
2021-01-15 21:39:00,100.91616666666664,20.3128623149068,43.84485368167955,29.350837460683888,7.227658011063846,0.17916263465936372,0.0007925636731686837,2021-01-15 21:39:00
2021-01-15 21:40:00,99.64299999999996,20.056593571670124,43.291703398070624,28.980544878949928,7.136473282573832,0.1769023041108013,0.0007825646246195817,2021-01-15 21:40:00
2021-01-15 21:41:00,98.28216666666664,19.782678885385614,42.700464745672825,28.58475499416688,7.0390098307972995,0.17448633357421123,0.0007718770697821138,2021-01-15 21:41:00
2021-01-15 21:42:00,98.48949999999999,19.824411876167975,42.79054446197202,28.645056600617604,7.0538591307372895,0.17485442510483196,0.0007735054002435726,2021-01-15 21:42:00
2021-01-15 21:43:00,97.08066666666666,19.540835532853464,42.178451341492085,28.23530621530577,6.9529578989103396,0.17235323723639395,0.0007624408685790147,2021-01-15 21:43:00
2021-01-15 21:44:00,95.37683333333332,19.19788025570875,41.43819013592408,27.739756920494113,6.830928643856878,0.16932831784930752,0.000749059500164632,2021-01-15 21:44:00
2021-01-15 21:45:00,96.64783333333337,19.453712882482268,41.99039907201543,28.10941934074588,6.921958194775173,0.1715848017821963,0.0007590415323986225,2021-01-15 21:45:00
2021-01-15 21:46:00,95.41633333333334,19.205830994306357,41.45535162528334,27.751245249054264,6.8337576503567,0.16939844461197404,0.0007493697206785917,2021-01-15 21:46:00
2021-01-15 21:47:00,69.16799999999999,13.922447780228211,30.05128850634515,20.11708126197735,4.953841052648626,0.12279817519279737,0.00054322360783685,2021-01-15 21:47:00
2021-01-15 21:48:00,64.23916666666668,12.93034992138046,27.909867726509237,18.68356083788805,4.6008359504578795,0.11404771632218141,0.0005045141088523506,2021-01-15 21:48:00
2021-01-15 21:49:00,64.44399999999999,12.971579700859166,27.998861272595807,18.74313533493622,4.615506199353574,0.11441136945010168,0.0005061228051040648,2021-01-15 21:49:00
2021-01-15 21:50:00,25.014833333333304,5.035098756859313,10.86814673603601,7.27540820786326,1.7915728124541666,0.04441036152679405,0.0001964585937539153,2021-01-15 21:50:00
2021-01-15 21:51:00,11.161166666666668,2.2465700914164133,4.849170708527104,3.2461556906634033,0.7993674188755894,0.019815100909226,8.765627492966482e-05,2021-01-15 21:51:00
2021-01-15 21:52:00,10.889499999999998,2.191887796420239,4.731140212090063,3.1671431355873,0.7799105387291407,0.01933279448244805,8.552269080412007e-05,2021-01-15 21:52:00
2021-01-15 21:53:00,10.867333333333333,2.1874259895279136,4.721509502871581,3.1606960988847717,0.778322952803081,0.01929344064517108,8.534860081105416e-05,2021-01-15 21:53:00
2021-01-15 21:54:00,11.355500000000001,2.285686383419811,4.933602339720715,3.3026763282209095,0.8132856533852574,0.020160112745804575,8.918250750045326e-05,2021-01-15 21:54:00
2021-01-15 21:55:00,11.506499999999999,2.3160803461600152,4.999207020562405,3.3465937361343743,0.8241003364605224,0.020428192268909365,9.036841376900754e-05,2021-01-15 21:55:00
2021-01-15 21:56:00,10.975166666666667,2.209131170425168,4.76835964470886,3.1920587511143657,0.7860460211802295,0.019484883748315456,8.619548972469063e-05,2021-01-15 21:56:00
2021-01-15 21:57:00,12.111666666666666,2.437891029062534,5.262132623361723,3.522602685509422,0.8674426259155863,0.021502581615922067,9.512120147443878e-05,2021-01-15 21:57:00
2021-01-15 21:58:00,11.222166666666663,2.258848447225369,4.875673261714804,3.263897160085398,0.8037362643563253,0.019923397935116004,8.813534964742513e-05,2021-01-15 21:58:00
2021-01-15 21:59:00,11.006999999999998,2.21553872769159,4.78219021208277,3.2013172775067185,0.7883259378108868,0.019541399409367347,8.644549866210106e-05,2021-01-15 21:59:00
2021-01-15 22:00:00,11.25483333333333,2.265423741593007,4.889865885826253,3.273398056278598,0.8060758646684136,0.019981393063734705,8.839190332141702e-05,2021-01-15 22:00:00
2021-01-15 22:01:00,11.171166666666664,2.2485829366309957,4.853515389377545,3.2490641282735653,0.8000836230527589,0.019832854520027636,8.77348117686419e-05,2021-01-15 22:01:00
2021-01-15 22:02:00,10.931,2.2002411040607592,4.749170637619403,3.1792131516694777,0.7828827860643958,0.01940647196727487,8.584861868587507e-05,2021-01-15 22:02:00
2021-01-15 22:03:00,10.903333333333332,2.1946722323004124,4.737150353933177,3.1711664742813594,0.7809012878408924,0.019357353644056993,8.563133343137174e-05,2021-01-15 22:03:00
2021-01-15 22:04:00,11.719999999999997,2.3590545914913634,5.091965956719366,3.40868887911136,0.8393912956430992,0.02080723185952442,9.204517528116875e-05,2021-01-15 22:04:00
2021-01-15 22:05:00,11.122166666666663,2.2387199950795384,4.832226453210373,3.234812783983765,0.7965742225846265,0.019745861827099587,8.734998125765406e-05,2021-01-15 22:05:00
2021-01-15 22:06:00,11.318833333333334,2.2783059509663395,4.91767184326909,3.292012056983644,0.810659571402301,0.02009501617286522,8.889453909087053e-05,2021-01-15 22:06:00
2021-01-15 22:07:00,11.273333333333335,2.269147505239987,4.897903545399574,3.2787786658574016,0.8074008423961783,0.02001423724371775,8.85371964735247e-05,2021-01-15 22:07:00
